00348	2026-07-29 03:38:04	easy	1	{"card_id": 348, "state": 3, "step": 0, "stability": 0.26960914692961535, "difficulty": 9.66488985113698, "due": "2026-07-28T18:48:04+00:00", "last_review": "2026-07-28T18:38:04+00:00"}	{"card_id": 348, "rating": 1, "review_datetime": "2026-07-28T18:38:04+00:00", "review_duration": null}
00349	2026-07-29 03:38:14	easy	1	{"card_id": 349, "state": 3, "step": 0, "stability": 1.4253096209625484, "difficulty": 7.0269895692968385, "due": "2026-07-28T18:48:14+00:00", "last_review": "2026-07-28T18:38:14+00:00"}	{"card_id": 349, "rating": 1, "review_datetime": "2026-07-28T18:38:14+00:00", "review_duration": null}
00351	2026-07-29 03:38:27	again	4	{"card_id": 351, "state": 2, "step": null, "stability": 3.6143850270048614, "difficulty": 9.280638930752716, "due": "2026-08-02T18:38:27+00:00", "last_review": "2026-07-28T18:38:27+00:00"}	{"card_id": 351, "rating": 4, "review_datetime": "2026-07-28T18:38:27+00:00", "review_duration": null}
00353	2026-07-29 03:38:38	easy	4	{"card_id": 353, "state": 2, "step": null, "stability": 2.511932278072464, "difficulty": 9.012225569972147, "due": "2026-07-31T18:38:38+00:00", "last_review": "2026-07-28T18:38:38+00:00"}	{"card_id": 353, "rating": 4, "review_datetime": "2026-07-28T18:38:38+00:00", "review_duration": null}
00355	2026-07-29 03:38:46	easy	4	{"card_id": 355, "state": 2, "step": null, "stability": 24.83914061129569, "difficulty": 6.087283975079052, "due": "2026-08-20T18:38:46+00:00", "last_review": "2026-07-28T18:38:46+00:00"}	{"card_id": 355, "rating": 4, "review_datetime": "2026-07-28T18:38:46+00:00", "review_duration": null}
00356	2026-07-29 03:39:19	easy	4	{"card_id": 356, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-17T18:39:19+00:00", "last_review": "2026-07-28T18:39:19+00:00"}	{"card_id": 356, "rating": 4, "review_datetime": "2026-07-28T18:39:19+00:00", "review_duration": null}
00364	2026-07-29 03:39:28	easy	4	{"card_id": 364, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-08T18:39:28+00:00", "last_review": "2026-07-28T18:39:28+00:00"}	{"card_id": 364, "rating": 4, "review_datetime": "2026-07-28T18:39:28+00:00", "review_duration": null}
00365	2026-07-29 03:39:51	easy	4	{"card_id": 365, "state": 2, "step": null, "stability": 3.987789851612516, "difficulty": 9.744794061010685, "due": "2026-08-01T18:39:51+00:00", "last_review": "2026-07-28T18:39:51+00:00"}	{"card_id": 365, "rating": 4, "review_datetime": "2026-07-28T18:39:51+00:00", "review_duration": null}
00083	2026-07-29 03:39:58	easy	4	{"card_id": 83, "state": 2, "step": null, "stability": 57.53579069260114, "difficulty": 4.447628334302835, "due": "2026-09-23T18:39:58+00:00", "last_review": "2026-07-28T18:39:58+00:00"}	{"card_id": 83, "rating": 4, "review_datetime": "2026-07-28T18:39:58+00:00", "review_duration": null}
00114	2026-07-29 03:40:13	easy	4	{"card_id": 114, "state": 2, "step": null, "stability": 0.23730616047852637, "difficulty": 9.909714423504177, "due": "2026-07-29T18:40:13+00:00", "last_review": "2026-07-28T18:40:13+00:00"}	{"card_id": 114, "rating": 4, "review_datetime": "2026-07-28T18:40:13+00:00", "review_duration": null}
00085	2026-07-29 03:40:28	easy	4	{"card_id": 85, "state": 2, "step": null, "stability": 57.53579069260114, "difficulty": 4.447628334302835, "due": "2026-09-24T18:40:28+00:00", "last_review": "2026-07-28T18:40:28+00:00"}	{"card_id": 85, "rating": 4, "review_datetime": "2026-07-28T18:40:28+00:00", "review_duration": null}
00139	2026-07-29 03:40:37	easy	4	{"card_id": 139, "state": 2, "step": null, "stability": 1.0199847872746906, "difficulty": 9.36076499991583, "due": "2026-07-29T18:40:37+00:00", "last_review": "2026-07-28T18:40:37+00:00"}	{"card_id": 139, "rating": 4, "review_datetime": "2026-07-28T18:40:37+00:00", "review_duration": null}
00372	2026-07-29 03:40:46	easy	2	{"card_id": 372, "state": 2, "step": null, "stability": 6.18886216468638, "difficulty": 8.692640703594856, "due": "2026-08-02T18:40:46+00:00", "last_review": "2026-07-28T18:40:46+00:00"}	{"card_id": 372, "rating": 2, "review_datetime": "2026-07-28T18:40:46+00:00", "review_duration": null}
00375	2026-07-29 03:41:09	easy	4	{"card_id": 375, "state": 2, "step": null, "stability": 8.713629466585491, "difficulty": 6.183898410339306, "due": "2026-08-07T18:41:09+00:00", "last_review": "2026-07-28T18:41:09+00:00"}	{"card_id": 375, "rating": 4, "review_datetime": "2026-07-28T18:41:09+00:00", "review_duration": null}
00377	2026-07-29 03:41:22	easy	4	{"card_id": 377, "state": 2, "step": null, "stability": 45.98151464446077, "difficulty": 1.395162212457615, "due": "2026-09-15T18:41:22+00:00", "last_review": "2026-07-28T18:41:22+00:00"}	{"card_id": 377, "rating": 4, "review_datetime": "2026-07-28T18:41:22+00:00", "review_duration": null}
00388	2026-07-29 03:41:48	easy	4	{"card_id": 388, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-17T18:41:48+00:00", "last_review": "2026-07-28T18:41:48+00:00"}	{"card_id": 388, "rating": 4, "review_datetime": "2026-07-28T18:41:48+00:00", "review_duration": null}
00393	2026-07-29 03:41:57	easy	4	{"card_id": 393, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-13T18:41:57+00:00", "last_review": "2026-07-28T18:41:57+00:00"}	{"card_id": 393, "rating": 4, "review_datetime": "2026-07-28T18:41:57+00:00", "review_duration": null}
00396	2026-07-29 03:42:08	easy	4	{"card_id": 396, "state": 2, "step": null, "stability": 42.93346555447024, "difficulty": 2.9786346281464255, "due": "2026-09-12T18:42:08+00:00", "last_review": "2026-07-28T18:42:08+00:00"}	{"card_id": 396, "rating": 4, "review_datetime": "2026-07-28T18:42:08+00:00", "review_duration": null}
00397	2026-07-29 03:42:15	easy	4	{"card_id": 397, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-12T18:42:15+00:00", "last_review": "2026-07-28T18:42:15+00:00"}	{"card_id": 397, "rating": 4, "review_datetime": "2026-07-28T18:42:15+00:00", "review_duration": null}
00098	2026-07-29 03:42:29	again	1	{"card_id": 98, "state": 3, "step": 0, "stability": 1.5866701317621368, "difficulty": 8.62093886868747, "due": "2026-07-28T18:52:29+00:00", "last_review": "2026-07-28T18:42:29+00:00"}	{"card_id": 98, "rating": 1, "review_datetime": "2026-07-28T18:42:29+00:00", "review_duration": null}
00406	2026-07-29 03:42:53	easy	4	{"card_id": 406, "state": 2, "step": null, "stability": 3.1996441462997214, "difficulty": 8.27224136358059, "due": "2026-07-31T18:42:53+00:00", "last_review": "2026-07-28T18:42:53+00:00"}	{"card_id": 406, "rating": 4, "review_datetime": "2026-07-28T18:42:53+00:00", "review_duration": null}
00411	2026-07-29 03:43:00	easy	4	{"card_id": 411, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-11T18:43:00+00:00", "last_review": "2026-07-28T18:43:00+00:00"}	{"card_id": 411, "rating": 4, "review_datetime": "2026-07-28T18:43:00+00:00", "review_duration": null}
00412	2026-07-29 03:43:25	easy	1	{"card_id": 412, "state": 3, "step": 0, "stability": 1.2108154357784877, "difficulty": 8.259025282096594, "due": "2026-07-28T18:53:25+00:00", "last_review": "2026-07-28T18:43:25+00:00"}	{"card_id": 412, "rating": 1, "review_datetime": "2026-07-28T18:43:25+00:00", "review_duration": null}
00415	2026-07-29 03:43:46	easy	4	{"card_id": 415, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-10T18:43:46+00:00", "last_review": "2026-07-28T18:43:46+00:00"}	{"card_id": 415, "rating": 4, "review_datetime": "2026-07-28T18:43:46+00:00", "review_duration": null}
00108	2026-07-29 03:43:57	easy	1	{"card_id": 108, "state": 3, "step": 0, "stability": 1.5866701317621368, "difficulty": 8.62093886868747, "due": "2026-07-28T18:53:57+00:00", "last_review": "2026-07-28T18:43:57+00:00"}	{"card_id": 108, "rating": 1, "review_datetime": "2026-07-28T18:43:57+00:00", "review_duration": null}
00417	2026-07-29 03:44:07	easy	1	{"card_id": 417, "state": 3, "step": 0, "stability": 0.20054276346888245, "difficulty": 9.955870708535624, "due": "2026-07-28T18:54:07+00:00", "last_review": "2026-07-28T18:44:07+00:00"}	{"card_id": 417, "rating": 1, "review_datetime": "2026-07-28T18:44:07+00:00", "review_duration": null}
00420	2026-07-29 03:44:19	easy	4	{"card_id": 420, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-11T18:44:19+00:00", "last_review": "2026-07-28T18:44:19+00:00"}	{"card_id": 420, "rating": 4, "review_datetime": "2026-07-28T18:44:19+00:00", "review_duration": null}
00423	2026-07-29 03:44:29	good	1	{"card_id": 423, "state": 3, "step": 0, "stability": 0.8247906942188398, "difficulty": 9.269243404085076, "due": "2026-07-28T18:54:29+00:00", "last_review": "2026-07-28T18:44:29+00:00"}	{"card_id": 423, "rating": 1, "review_datetime": "2026-07-28T18:44:29+00:00", "review_duration": null}
00112	2026-07-29 03:44:47	again	1	{"card_id": 112, "state": 3, "step": 0, "stability": 1.5866701317621368, "difficulty": 8.62093886868747, "due": "2026-07-28T18:54:47+00:00", "last_review": "2026-07-28T18:44:47+00:00"}	{"card_id": 112, "rating": 1, "review_datetime": "2026-07-28T18:44:47+00:00", "review_duration": null}
00424	2026-07-29 03:45:26	easy	4	{"card_id": 424, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-10T18:45:26+00:00", "last_review": "2026-07-28T18:45:26+00:00"}	{"card_id": 424, "rating": 4, "review_datetime": "2026-07-28T18:45:26+00:00", "review_duration": null}
00115	2026-07-29 03:45:37	again	1	{"card_id": 115, "state": 3, "step": 0, "stability": 1.5866701317621368, "difficulty": 8.62093886868747, "due": "2026-07-28T18:55:37+00:00", "last_review": "2026-07-28T18:45:37+00:00"}	{"card_id": 115, "rating": 1, "review_datetime": "2026-07-28T18:45:37+00:00", "review_duration": null}
00117	2026-07-29 03:45:51	easy	4	{"card_id": 117, "state": 2, "step": null, "stability": 57.53579069260114, "difficulty": 4.447628334302835, "due": "2026-09-27T18:45:51+00:00", "last_review": "2026-07-28T18:45:51+00:00"}	{"card_id": 117, "rating": 4, "review_datetime": "2026-07-28T18:45:51+00:00", "review_duration": null}
00426	2026-07-29 03:46:14	easy	4	{"card_id": 426, "state": 2, "step": null, "stability": 75.34793426058442, "difficulty": 1.0, "due": "2026-10-10T18:46:14+00:00", "last_review": "2026-07-28T18:46:14+00:00"}	{"card_id": 426, "rating": 4, "review_datetime": "2026-07-28T18:46:14+00:00", "review_duration": null}
00432	2026-07-29 03:46:20	easy	4	{"card_id": 432, "state": 2, "step": null, "stability": 5.012950223337484, "difficulty": 8.647685810651947, "due": "2026-08-02T18:46:20+00:00", "last_review": "2026-07-28T18:46:20+00:00"}	{"card_id": 432, "rating": 4, "review_datetime": "2026-07-28T18:46:20+00:00", "review_duration": null}
00439	2026-07-29 03:46:26	easy	4	{"card_id": 439, "state": 2, "step": null, "stability": 53.62351091891587, "difficulty": 1.0, "due": "2026-09-16T18:46:26+00:00", "last_review": "2026-07-28T18:46:26+00:00"}	{"card_id": 439, "rating": 4, "review_datetime": "2026-07-28T18:46:26+00:00", "review_duration": null}
00326	2026-07-29 03:46:36	easy	4	{"card_id": 326, "state": 2, "step": null, "stability": 2.0458433380193233, "difficulty": 8.056350203845895, "due": "2026-07-30T18:46:36+00:00", "last_review": "2026-07-28T18:46:36+00:00"}	{"card_id": 326, "rating": 4, "review_datetime": "2026-07-28T18:46:36+00:00", "review_duration": null}
00466	2026-07-29 03:46:51	again	1	{"card_id": 466, "state": 3, "step": 0, "stability": 0.8025187982616875, "difficulty": 9.024378867122023, "due": "2026-07-28T18:56:51+00:00", "last_review": "2026-07-28T18:46:51+00:00"}	{"card_id": 466, "rating": 1, "review_datetime": "2026-07-28T18:46:51+00:00", "review_duration": null}
00467	2026-07-29 03:47:22	again	1	{"card_id": 467, "state": 3, "step": 0, "stability": 0.4894088753266357, "difficulty": 8.676627242633721, "due": "2026-07-28T18:57:22+00:00", "last_review": "2026-07-28T18:47:22+00:00"}	{"card_id": 467, "rating": 1, "review_datetime": "2026-07-28T18:47:22+00:00", "review_duration": null}
00472	2026-07-29 03:47:35	hard	1	{"card_id": 472, "state": 3, "step": 0, "stability": 0.7048738142153571, "difficulty": 9.543355873515468, "due": "2026-07-28T18:57:35+00:00", "last_review": "2026-07-28T18:47:35+00:00"}	{"card_id": 472, "rating": 1, "review_datetime": "2026-07-28T18:47:35+00:00", "review_duration": null}
00482	2026-07-29 03:47:47	easy	4	{"card_id": 482, "state": 2, "step": null, "stability": 3.8799526059230582, "difficulty": 9.600438225561305, "due": "2026-07-31T18:47:47+00:00", "last_review": "2026-07-28T18:47:47+00:00"}	{"card_id": 482, "rating": 4, "review_datetime": "2026-07-28T18:47:47+00:00", "review_duration": null}
00484	2026-07-29 03:47:55	easy	4	{"card_id": 484, "state": 2, "step": null, "stability": 70.63155368576176, "difficulty": 1.0, "due": "2026-10-12T18:47:55+00:00", "last_review": "2026-07-28T18:47:55+00:00"}	{"card_id": 484, "rating": 4, "review_datetime": "2026-07-28T18:47:55+00:00", "review_duration": null}
00490	2026-07-29 03:48:13	easy	1	{"card_id": 490, "state": 3, "step": 0, "stability": 0.27760318916427656, "difficulty": 9.664576914966089, "due": "2026-07-28T18:58:13+00:00", "last_review": "2026-07-28T18:48:13+00:00"}	{"card_id": 490, "rating": 1, "review_datetime": "2026-07-28T18:48:13+00:00", "review_duration": null}
00125	2026-07-29 03:48:31	easy	1	{"card_id": 125, "state": 3, "step": 0, "stability": 1.5866701317621368, "difficulty": 8.62093886868747, "due": "2026-07-28T18:58:31+00:00", "last_review": "2026-07-28T18:48:31+00:00"}	{"card_id": 125, "rating": 1, "review_datetime": "2026-07-28T18:48:31+00:00", "review_duration": null}
00348	2026-07-29 03:48:43	easy	4	{"card_id": 348, "state": 2, "step": null, "stability": 0.531231958955771, "difficulty": 9.538140024816734, "due": "2026-07-29T18:48:43+00:00", "last_review": "2026-07-28T18:48:43+00:00"}	{"card_id": 348, "rating": 4, "review_datetime": "2026-07-28T18:48:43+00:00", "review_duration": null}
00349	2026-07-29 03:48:49	easy	4	{"card_id": 349, "state": 2, "step": null, "stability": 2.51694601385092, "difficulty": 6.018776394938751, "due": "2026-08-02T18:48:49+00:00", "last_review": "2026-07-28T18:48:49+00:00"}	{"card_id": 349, "rating": 4, "review_datetime": "2026-07-28T18:48:49+00:00", "review_duration": null}
00499	2026-07-29 03:49:08	easy	4	{"card_id": 499, "state": 2, "step": null, "stability": 6.954986541671306, "difficulty": 7.122209185787351, "due": "2026-08-07T18:49:08+00:00", "last_review": "2026-07-28T18:49:08+00:00"}	{"card_id": 499, "rating": 4, "review_datetime": "2026-07-28T18:49:08+00:00", "review_duration": null}
00504	2026-07-29 03:49:24	again	1	{"card_id": 504, "state": 3, "step": 0, "stability": 0.548161526262586, "difficulty": 8.836798654150858, "due": "2026-07-28T18:59:24+00:00", "last_review": "2026-07-28T18:49:24+00:00"}	{"card_id": 504, "rating": 1, "review_datetime": "2026-07-28T18:49:24+00:00", "review_duration": null}
00511	2026-07-29 03:49:33	again	4	{"card_id": 511, "state": 2, "step": null, "stability": 41.91192866072299, "difficulty": 1.4217235902922252, "due": "2026-09-05T18:49:33+00:00", "last_review": "2026-07-28T18:49:33+00:00"}	{"card_id": 511, "rating": 4, "review_datetime": "2026-07-28T18:49:33+00:00", "review_duration": null}
00516	2026-07-29 03:50:03	easy	4	{"card_id": 516, "state": 2, "step": null, "stability": 42.54406354836674, "difficulty": 1.395162212457615, "due": "2026-09-11T18:50:03+00:00", "last_review": "2026-07-28T18:50:03+00:00"}	{"card_id": 516, "rating": 4, "review_datetime": "2026-07-28T18:50:03+00:00", "review_duration": null}
00517	2026-07-29 03:50:15	easy	4	{"card_id": 517, "state": 2, "step": null, "stability": 1.6710461546559006, "difficulty": 9.16497199918342, "due": "2026-07-30T18:50:15+00:00", "last_review": "2026-07-28T18:50:15+00:00"}	{"card_id": 517, "rating": 4, "review_datetime": "2026-07-28T18:50:15+00:00", "review_duration": null}
00519	2026-07-29 03:50:35	easy	4	{"card_id": 519, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-05T18:50:35+00:00", "last_review": "2026-07-28T18:50:35+00:00"}	{"card_id": 519, "rating": 4, "review_datetime": "2026-07-28T18:50:35+00:00", "review_duration": null}
00520	2026-07-29 03:50:43	easy	4	{"card_id": 520, "state": 2, "step": null, "stability": 41.91192866072299, "difficulty": 1.4217235902922252, "due": "2026-09-10T18:50:43+00:00", "last_review": "2026-07-28T18:50:43+00:00"}	{"card_id": 520, "rating": 4, "review_datetime": "2026-07-28T18:50:43+00:00", "review_duration": null}
00521	2026-07-29 03:50:54	easy	1	{"card_id": 521, "state": 3, "step": 0, "stability": 1.0486185387930613, "difficulty": 7.875451645700947, "due": "2026-07-28T19:00:54+00:00", "last_review": "2026-07-28T18:50:54+00:00"}	{"card_id": 521, "rating": 1, "review_datetime": "2026-07-28T18:50:54+00:00", "review_duration": null}
00528	2026-07-29 03:51:11	easy	4	{"card_id": 528, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-09-29T18:51:11+00:00", "last_review": "2026-07-28T18:51:11+00:00"}	{"card_id": 528, "rating": 4, "review_datetime": "2026-07-28T18:51:11+00:00", "review_duration": null}
00534	2026-07-29 03:51:21	easy	4	{"card_id": 534, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-09-27T18:51:21+00:00", "last_review": "2026-07-28T18:51:21+00:00"}	{"card_id": 534, "rating": 4, "review_datetime": "2026-07-28T18:51:21+00:00", "review_duration": null}
00536	2026-07-29 03:51:35	easy	1	{"card_id": 536, "state": 3, "step": 0, "stability": 0.49120806385927485, "difficulty": 9.048700899168125, "due": "2026-07-28T19:01:35+00:00", "last_review": "2026-07-28T18:51:35+00:00"}	{"card_id": 536, "rating": 1, "review_datetime": "2026-07-28T18:51:35+00:00", "review_duration": null}
00538	2026-07-29 03:51:52	easy	4	{"card_id": 538, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-06T18:51:52+00:00", "last_review": "2026-07-28T18:51:52+00:00"}	{"card_id": 538, "rating": 4, "review_datetime": "2026-07-28T18:51:52+00:00", "review_duration": null}
00542	2026-07-29 03:52:08	easy	4	{"card_id": 542, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-07T18:52:08+00:00", "last_review": "2026-07-28T18:52:08+00:00"}	{"card_id": 542, "rating": 4, "review_datetime": "2026-07-28T18:52:08+00:00", "review_duration": null}
00544	2026-07-29 03:52:17	easy	4	{"card_id": 544, "state": 2, "step": null, "stability": 4.120733983704484, "difficulty": 8.798858963390153, "due": "2026-08-01T18:52:17+00:00", "last_review": "2026-07-28T18:52:17+00:00"}	{"card_id": 544, "rating": 4, "review_datetime": "2026-07-28T18:52:17+00:00", "review_duration": null}
00555	2026-07-29 03:52:23	easy	4	{"card_id": 555, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-09-30T18:52:23+00:00", "last_review": "2026-07-28T18:52:23+00:00"}	{"card_id": 555, "rating": 4, "review_datetime": "2026-07-28T18:52:23+00:00", "review_duration": null}
00556	2026-07-29 03:52:53	easy	4	{"card_id": 556, "state": 2, "step": null, "stability": 25.97283779720757, "difficulty": 4.2204432068317255, "due": "2026-08-22T18:52:53+00:00", "last_review": "2026-07-28T18:52:53+00:00"}	{"card_id": 556, "rating": 4, "review_datetime": "2026-07-28T18:52:53+00:00", "review_duration": null}
00098	2026-07-29 03:53:14	easy	4	{"card_id": 98, "state": 2, "step": null, "stability": 2.782188398633466, "difficulty": 8.145349272148378, "due": "2026-08-01T18:53:14+00:00", "last_review": "2026-07-28T18:53:14+00:00"}	{"card_id": 98, "rating": 4, "review_datetime": "2026-07-28T18:53:14+00:00", "review_duration": null}
00166	2026-07-29 03:53:59	easy	4	{"card_id": 166, "state": 2, "step": null, "stability": 57.53579069260114, "difficulty": 4.447628334302835, "due": "2026-09-22T18:53:59+00:00", "last_review": "2026-07-28T18:53:59+00:00"}	{"card_id": 166, "rating": 4, "review_datetime": "2026-07-28T18:53:59+00:00", "review_duration": null}
00108	2026-07-29 03:54:05	easy	4	{"card_id": 108, "state": 2, "step": null, "stability": 2.782188398633466, "difficulty": 8.145349272148378, "due": "2026-07-30T18:54:05+00:00", "last_review": "2026-07-28T18:54:05+00:00"}	{"card_id": 108, "rating": 4, "review_datetime": "2026-07-28T18:54:05+00:00", "review_duration": null}
00412	2026-07-29 03:54:17	easy	4	{"card_id": 412, "state": 2, "step": null, "stability": 2.1612416580715674, "difficulty": 7.662501030091969, "due": "2026-07-30T18:54:17+00:00", "last_review": "2026-07-28T18:54:17+00:00"}	{"card_id": 412, "rating": 4, "review_datetime": "2026-07-28T18:54:17+00:00", "review_duration": null}
00417	2026-07-29 03:54:27	easy	4	{"card_id": 417, "state": 2, "step": null, "stability": 0.4029152312225795, "difficulty": 9.92635312505005, "due": "2026-07-29T18:54:27+00:00", "last_review": "2026-07-28T18:54:27+00:00"}	{"card_id": 417, "rating": 4, "review_datetime": "2026-07-28T18:54:27+00:00", "review_duration": null}
00559	2026-07-29 03:54:36	easy	4	{"card_id": 559, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-05T18:54:36+00:00", "last_review": "2026-07-28T18:54:36+00:00"}	{"card_id": 559, "rating": 4, "review_datetime": "2026-07-28T18:54:36+00:00", "review_duration": null}
00423	2026-07-29 03:54:52	easy	4	{"card_id": 423, "state": 2, "step": null, "stability": 1.509872390363999, "difficulty": 9.010286972284515, "due": "2026-07-30T18:54:52+00:00", "last_review": "2026-07-28T18:54:52+00:00"}	{"card_id": 423, "rating": 4, "review_datetime": "2026-07-28T18:54:52+00:00", "review_duration": null}
00112	2026-07-29 03:55:08	easy	4	{"card_id": 112, "state": 2, "step": null, "stability": 2.782188398633466, "difficulty": 8.145349272148378, "due": "2026-08-01T18:55:08+00:00", "last_review": "2026-07-28T18:55:08+00:00"}	{"card_id": 112, "rating": 4, "review_datetime": "2026-07-28T18:55:08+00:00", "review_duration": null}
00561	2026-07-29 03:55:22	easy	4	{"card_id": 561, "state": 2, "step": null, "stability": 25.97283779720757, "difficulty": 4.2204432068317255, "due": "2026-08-26T18:55:22+00:00", "last_review": "2026-07-28T18:55:22+00:00"}	{"card_id": 561, "rating": 4, "review_datetime": "2026-07-28T18:55:22+00:00", "review_duration": null}
00573	2026-07-29 03:55:33	easy	4	{"card_id": 573, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-09-30T18:55:33+00:00", "last_review": "2026-07-28T18:55:33+00:00"}	{"card_id": 573, "rating": 4, "review_datetime": "2026-07-28T18:55:33+00:00", "review_duration": null}
00575	2026-07-29 03:55:45	easy	4	{"card_id": 575, "state": 2, "step": null, "stability": 65.62422616189994, "difficulty": 1.0, "due": "2026-10-06T18:55:45+00:00", "last_review": "2026-07-28T18:55:45+00:00"}	{"card_id": 575, "rating": 4, "review_datetime": "2026-07-28T18:55:45+00:00", "review_duration": null}
00115	2026-07-29 03:56:26	easy	4	{"card_id": 115, "state": 2, "step": null, "stability": 2.782188398633466, "difficulty": 8.145349272148378, "due": "2026-08-01T18:56:26+00:00", "last_review": "2026-07-28T18:56:26+00:00"}	{"card_id": 115, "rating": 4, "review_datetime": "2026-07-28T18:56:26+00:00", "review_duration": null}
00577	2026-07-29 03:56:34	easy	4	{"card_id": 577, "state": 2, "step": null, "stability": 14.946782838342637, "difficulty": 7.096667095727099, "due": "2026-08-11T18:56:34+00:00", "last_review": "2026-07-28T18:56:34+00:00"}	{"card_id": 577, "rating": 4, "review_datetime": "2026-07-28T18:56:34+00:00", "review_duration": null}
00581	2026-07-29 03:56:41	easy	4	{"card_id": 581, "state": 2, "step": null, "stability": 0.7623560800753629, "difficulty": 9.872956638231223, "due": "2026-07-29T18:56:41+00:00", "last_review": "2026-07-28T18:56:41+00:00"}	{"card_id": 581, "rating": 4, "review_datetime": "2026-07-28T18:56:41+00:00", "review_duration": null}
00585	2026-07-29 03:56:49	easy	4	{"card_id": 585, "state": 2, "step": null, "stability": 5.107926232892773, "difficulty": 8.255540302497938, "due": "2026-08-03T18:56:49+00:00", "last_review": "2026-07-28T18:56:49+00:00"}	{"card_id": 585, "rating": 4, "review_datetime": "2026-07-28T18:56:49+00:00", "review_duration": null}
00586	2026-07-29 03:56:56	easy	4	{"card_id": 586, "state": 2, "step": null, "stability": 4.550338981022785, "difficulty": 9.34964694233764, "due": "2026-08-03T18:56:56+00:00", "last_review": "2026-07-28T18:56:56+00:00"}	{"card_id": 586, "rating": 4, "review_datetime": "2026-07-28T18:56:56+00:00", "review_duration": null}
00466	2026-07-29 03:57:06	easy	4	{"card_id": 466, "state": 2, "step": null, "stability": 1.4717497518954537, "difficulty": 8.683600117755832, "due": "2026-07-29T18:57:06+00:00", "last_review": "2026-07-28T18:57:06+00:00"}	{"card_id": 466, "rating": 4, "review_datetime": "2026-07-28T18:57:06+00:00", "review_duration": null}
00590	2026-07-29 03:57:14	easy	4	{"card_id": 590, "state": 2, "step": null, "stability": 23.35885363503023, "difficulty": 4.232200013402993, "due": "2026-08-19T18:57:14+00:00", "last_review": "2026-07-28T18:57:14+00:00"}	{"card_id": 590, "rating": 4, "review_datetime": "2026-07-28T18:57:14+00:00", "review_duration": null}
00591	2026-07-29 03:57:35	easy	1	{"card_id": 591, "state": 3, "step": 0, "stability": 1.0516979221524931, "difficulty": 7.868907762308776, "due": "2026-07-28T19:07:35+00:00", "last_review": "2026-07-28T18:57:35+00:00"}	{"card_id": 591, "rating": 1, "review_datetime": "2026-07-28T18:57:35+00:00", "review_duration": null}
00467	2026-07-29 03:57:53	easy	4	{"card_id": 467, "state": 2, "step": null, "stability": 0.9272211812702098, "difficulty": 8.219646105589241, "due": "2026-07-29T18:57:53+00:00", "last_review": "2026-07-28T18:57:53+00:00"}	{"card_id": 467, "rating": 4, "review_datetime": "2026-07-28T18:57:53+00:00", "review_duration": null}
00472	2026-07-29 03:58:09	easy	4	{"card_id": 472, "state": 2, "step": null, "stability": 1.3037597180252816, "difficulty": 9.37599505535747, "due": "2026-07-29T18:58:09+00:00", "last_review": "2026-07-28T18:58:09+00:00"}	{"card_id": 472, "rating": 4, "review_datetime": "2026-07-28T18:58:09+00:00", "review_duration": null}
00592	2026-07-29 03:58:22	easy	4	{"card_id": 592, "state": 2, "step": null, "stability": 38.81263691133745, "difficulty": 1.395162212457615, "due": "2026-09-04T18:58:22+00:00", "last_review": "2026-07-28T18:58:22+00:00"}	{"card_id": 592, "rating": 4, "review_datetime": "2026-07-28T18:58:22+00:00", "review_duration": null}
00490	2026-07-29 03:58:31	easy	4	{"card_id": 490, "state": 2, "step": null, "stability": 0.5459326046912982, "difficulty": 9.537722519960356, "due": "2026-07-29T18:58:31+00:00", "last_review": "2026-07-28T18:58:31+00:00"}	{"card_id": 490, "rating": 4, "review_datetime": "2026-07-28T18:58:31+00:00", "review_duration": null}
00125	2026-07-29 03:58:44	easy	4	{"card_id": 125, "state": 2, "step": null, "stability": 2.782188398633466, "difficulty": 8.145349272148378, "due": "2026-07-30T18:58:44+00:00", "last_review": "2026-07-28T18:58:44+00:00"}	{"card_id": 125, "rating": 4, "review_datetime": "2026-07-28T18:58:44+00:00", "review_duration": null}
