name	french-japanese                                                                 
n-session	000054
01918	1970-01-01 00:00:00	0000	0000	流行歌 (ryūkōka)	유행가
01919	1970-01-01 00:00:00	0000	0000	ティッシュペーパー	티슈 페이퍼
01920	1970-01-01 00:00:00	0000	0000	une anecdote	에피소드, 일화
01921	1970-01-01 00:00:00	0000	0000	le manque de concentration	집중력 부족
01922	1970-01-01 00:00:00	0000	0000	認(みと)めざるを得(え)ない	인정하지 않을 수 없다, 인정할 수밖에 없다
01923	1970-01-01 00:00:00	0000	0000	すぐまた	곧 다시
01924	1970-01-01 00:00:00	0000	0000	アプリを削除する (さくじょ)	앱 삭제하다
01925	1970-01-01 00:00:00	0000	0000	失望 (shitsubō)	실망
01926	1970-01-01 00:00:00	0000	0000	ça ressemble à rien	아무것도 아닌 것 같다
01927	1970-01-01 00:00:00	0000	0000	culinaire	요리의
01928	1970-01-01 00:00:00	0000	0000	voir les choses trop en grand	너무 크게 생각하다
01929	1970-01-01 00:00:00	0000	0000	茎 (kuki)	줄기
01930	1970-01-01 00:00:00	0000	0000	梅雨（つゆ)	장마
01931	1970-01-01 00:00:00	0000	0000	歌い上げる	감정을담아 노래를부르다
01932	1970-01-01 00:00:00	0000	0000	aussi vite	그렇게 빠르게
01933	1970-01-01 00:00:00	0000	0000	拒んでる (こば)	거부하고있다
01934	1970-01-01 00:00:00	0000	0000	太る (ふと)	살이 찌다
01935	1970-01-01 00:00:00	0000	0000	le vin (남성)	와인, 포도주
01936	1970-01-01 00:00:00	0000	0000	cheminée (f)	暖炉
01937	1970-01-01 00:00:00	0000	0000	pollué	오염된
01938	1970-01-01 00:00:00	0000	0000	抜き打ち検査 (nu u kensa)	불시 검사
01939	1970-01-01 00:00:00	0000	0000	réveillon (m)	이브, 전야제
01940	1970-01-01 00:00:00	0000	0000	賭博依存症 (tobaku izonshō)	도박 중독
01941	1970-01-01 00:00:00	0000	0000	レジ	계산대
01942	1970-01-01 00:00:00	0000	0000	la viande (여성)	고기, 육류
01943	1970-01-01 00:00:00	0000	0000	滑る (suberu)	미끄러지다
01944	1970-01-01 00:00:00	0000	0000	変わる (ka)	바뀌다
01945	1970-01-01 00:00:00	0000	0000	ピザ	피자
01946	1970-01-01 00:00:00	0000	0000	faut le faire	그걸 해야 한다 (구어체)
01947	1970-01-01 00:00:00	0000	0000	rendre l'âme	숨을 거두다, 수명을 다하다
01948	1970-01-01 00:00:00	0000	0000	バーゲン	바겐 세일
01949	1970-01-01 00:00:00	0000	0000	essuyer la sueur	땀을 닦다
01950	1970-01-01 00:00:00	0000	0000	un sommeil	수면, 잠
01951	1970-01-01 00:00:00	0000	0000	歯を折る (は お)	이를 부러뜨리다
01952	1970-01-01 00:00:00	0000	0000	成果 (せいか)	성과
01953	1970-01-01 00:00:00	0000	0000	すっぽかす	약속을 바람맞히다, 잊어버리다 (loupé)
01954	1970-01-01 00:00:00	0000	0000	楽観的 (らっかんてき)	낙관적
01955	1970-01-01 00:00:00	0000	0000	熱気 (nekki)	열기
01956	1970-01-01 00:00:00	0000	0000	le paquet	봉지, 패키지
01957	1970-01-01 00:00:00	0000	0000	仕切り直し (shiki nao)	다시 시작 재조정 (recaler)
01958	1970-01-01 00:00:00	0000	0000	rougir	얼굴을 붉히다
01959	1970-01-01 00:00:00	0000	0000	ショー	쇼
01960	1970-01-01 00:00:00	0000	0000	床 (yuka)	바닥
01961	1970-01-01 00:00:00	0000	0000	le froid	추위
01962	1970-01-01 00:00:00	0000	0000	avoir du succès	성공하다 ça marche
01963	1970-01-01 00:00:00	0000	0000	ショーウィンドウ	쇼윈도, 진열장
01964	1970-01-01 00:00:00	0000	0000	根 (ne)	뿌리
01965	1970-01-01 00:00:00	0000	0000	また	또, 다시
01966	1970-01-01 00:00:00	0000	0000	税率 (ぜいりつ)	세율
01967	1970-01-01 00:00:00	0000	0000	そば	곁, 옆
01968	1970-01-01 00:00:00	0000	0000	張る (haru)	얼다, 펴지다
01969	1970-01-01 00:00:00	0000	0000	スマホ依存症 (いぞんしょう)	폰 의존증
01970	1970-01-01 00:00:00	0000	0000	le régime	다이어트, 식이요법
01971	1970-01-01 00:00:00	0000	0000	faire goûter	맛보게 하다
01972	1970-01-01 00:00:00	0000	0000	ひどく (hidoku)	심하게
01973	1970-01-01 00:00:00	0000	0000	filtrage d'appels (m)	통화 필터링
01974	1970-01-01 00:00:00	0000	0000	se costumer	분장하다, 의상을 입다
01975	1970-01-01 00:00:00	0000	0000	proposer de	~할 것을 제안하다
01976	1970-01-01 00:00:00	0000	0000	les doigts (m)	손가락들
01977	1970-01-01 00:00:00	0000	0000	s’excuser	사과하다
01978	1970-01-01 00:00:00	0000	0000	l'engouement (m)	열광, 열풍
01979	1970-01-01 00:00:00	0000	0000	好み (このみ)	취향, 기호
01980	1970-01-01 00:00:00	0000	0000	狂ってる (くる)	미쳐있다, 말도 안 된다
01981	1970-01-01 00:00:00	0000	0000	on s'y est pris	우리가 시작했다
01982	1970-01-01 00:00:00	0000	0000	念 ねん	만약
01983	1970-01-01 00:00:00	0000	0000	tu as de la chance	너는 운이 좋다
01984	1970-01-01 00:00:00	0000	0000	une chaussette	양말
01985	1970-01-01 00:00:00	0000	0000	le pauvre	불쌍한 사람
01986	1970-01-01 00:00:00	0000	0000	恥ずかしい (は)	부끄럽다, 창피하다
01987	1970-01-01 00:00:00	0000	0000	暖房(だんぼう)	난방
01988	1970-01-01 00:00:00	0000	0000	見る (みる)	to watch
01989	1970-01-01 00:00:00	0000	0000	indigestion (f)	소화불량
01990	1970-01-01 00:00:00	0000	0000	時間の感覚 (じかん かんかく)	시간 감각
01991	1970-01-01 00:00:00	0000	0000	深呼吸 (しんこきゅう)	심호흡
01992	1970-01-01 00:00:00	0000	0000	後ろ (うし)	뒤
01993	1970-01-01 00:00:00	0000	0000	numéro masqué (m)	번호 숨김
01994	1970-01-01 00:00:00	0000	0000	宅配ピザ (takuhai)	배달 피자
01995	1970-01-01 00:00:00	0000	0000	tu déconnes ?	장난이지?
01996	1970-01-01 00:00:00	0000	0000	complet/sold out	매진
01997	1970-01-01 00:00:00	0000	0000	tomber malade	病気になる (병에 걸리다)
01998	1970-01-01 00:00:00	0000	0000	嬉しい (う)	기쁘다
01999	1970-01-01 00:00:00	0000	0000	cendres (f, pl)	灰 (hai)
02000	1970-01-01 00:00:00	0000	0000	~しておく	미리 ~해두다
02001	1970-01-01 00:00:00	0000	0000	feu rouge/vert/orange	빨간불/초록/황색
02002	1970-01-01 00:00:00	0000	0000	記憶力(きおくりょく)	기억력
02003	1970-01-01 00:00:00	0000	0000	promotion (f)	프로모션, 특가
02004	1970-01-01 00:00:00	0000	0000	袋 (ふくろ)	봉지
02005	1970-01-01 00:00:00	0000	0000	お菓子屋 (kashi-ya)	과자 가게
02006	1970-01-01 00:00:00	0000	0000	tant que ~	~하기 전까지는
02007	1970-01-01 00:00:00	0000	0000	être jaloux / jalouse	시기하다, 부러워하다
02008	1970-01-01 00:00:00	0000	0000	le pop-corn	팝콘
02009	1970-01-01 00:00:00	0000	0000	économiser du temps	시간을 절약하다
02010	1970-01-01 00:00:00	0000	0000	領収書 (りょうしゅうしょ)	영수증
02011	1970-01-01 00:00:00	0000	0000	実感 (じっかん)	실감
02012	1970-01-01 00:00:00	0000	0000	努力 (どりょく)	노력
02013	1970-01-01 00:00:00	0000	0000	me projeter	미래를 상상하다
02014	1970-01-01 00:00:00	0000	0000	目を離す (me hana)	눈을 떼다
02015	1970-01-01 00:00:00	0000	0000	être scotché à son téléphone	전화기에 붙어 있다
02016	1970-01-01 00:00:00	0000	0000	みんな (minna)	모두, 다들
02017	1970-01-01 00:00:00	0000	0000	従う (したが)	따르다
02018	1970-01-01 00:00:00	0000	0000	l'humanité (f)	인류
02019	1970-01-01 00:00:00	0000	0000	poser son cerveau	머리를 쉬게 하다
02020	1970-01-01 00:00:00	0000	0000	洗濯物 (sentakumono)	빨랫감
02021	1970-01-01 00:00:00	0000	0000	ブッシュドノエル	크리스마스 통나무 케이크
02022	1970-01-01 00:00:00	0000	0000	モチベーション	모티베이션, 동기부여
02023	1970-01-01 00:00:00	0000	0000	監督 (kantoku)	감독
02024	1970-01-01 00:00:00	0000	0000	トッピング	토핑
02025	1970-01-01 00:00:00	0000	0000	上映 (じょうえい)	상영
02026	1970-01-01 00:00:00	0000	0000	チキン (chikin)	치킨
02027	1970-01-01 00:00:00	0000	0000	on aurait pu	우리는 ~할 수 있었을 것이다
02028	1970-01-01 00:00:00	0000	0000	手入れ (てい)	손질, 관리
02029	1970-01-01 00:00:00	0000	0000	毒 (doku)	독
02030	1970-01-01 00:00:00	0000	0000	健康管理 (kenkō kanri)	건강 관리
02031	1970-01-01 00:00:00	0000	0000	alors que	~인데도 불구하고
02032	1970-01-01 00:00:00	0000	0000	とても (totemo, 부사)	'매우', '아주'라는 뜻으로 뒤의 부사 yoku(잘)를 수식합니다.
02033	1970-01-01 00:00:00	0000	0000	さて (sate)	자, 그럼 (화제 전환)
02034	1970-01-01 00:00:00	0000	0000	やっと	드디어, 겨우
02035	1970-01-01 00:00:00	0000	0000	領収書 (ryōshūsho)	영수증
02036	1970-01-01 00:00:00	0000	0000	キャットフード (kyatto fūdo)	cat food
02037	1970-01-01 00:00:00	0000	0000	カロリー消費 (karorī shōhi)	칼로리 소비
02038	1970-01-01 00:00:00	0000	0000	振り込み (ふ こ)	송금, 입금
02039	1970-01-01 00:00:00	0000	0000	状況 (じょうきょう)	상황
02040	1970-01-01 00:00:00	0000	0000	panneau de signalisation	교통 표지판
02041	1970-01-01 00:00:00	0000	0000	de toute façon	어쨌든, 어차피
02042	1970-01-01 00:00:00	0000	0000	全額 (zengaku)	전액
02043	1970-01-01 00:00:00	0000	0000	中古品 (ちゅうこひん)	중고품
02044	1970-01-01 00:00:00	0000	0000	faire le tour de	~을 한 바퀴 돌다
02045	1970-01-01 00:00:00	0000	0000	et moi donc	나도 그래 (강조)
02046	1970-01-01 00:00:00	0000	0000	la notion	개념, 감각
02047	1970-01-01 00:00:00	0000	0000	アバター	아바타
02048	1970-01-01 00:00:00	0000	0000	conseiller	추천하다, 조언하다
02049	1970-01-01 00:00:00	0000	0000	うんざり (unzari)	지긋지긋, 질림
02050	1970-01-01 00:00:00	0000	0000	没入感 (botsunyūkan)	몰입감
02051	1970-01-01 00:00:00	0000	0000	吸血鬼 (kyūketsuki)	뱀파이어
02052	1970-01-01 00:00:00	0000	0000	les fêtes de fin d'année (f)	연말 축제들
02053	1970-01-01 00:00:00	0000	0000	それにしても	그래도, 그렇다 해도
02054	1970-01-01 00:00:00	0000	0000	un pari sportif	스포츠 도박 (sports bet)
02055	1970-01-01 00:00:00	0000	0000	体重(たいじゅう)	체중
02056	1970-01-01 00:00:00	0000	0000	恐怖症 (kyōfushō)	공포증
02057	1970-01-01 00:00:00	0000	0000	密着取材 (mitchaku shuzai)	밀착 취재
02058	1970-01-01 00:00:00	0000	0000	ディスプレイ	디스플레이, 진열
02059	1970-01-01 00:00:00	0000	0000	se priver de	~을 참다, 스스로 박탈하다
02060	1970-01-01 00:00:00	0000	0000	頑張らないと	노력하지 않으면
02061	1970-01-01 00:00:00	0000	0000	promettre de	~하기로 약속하다
02062	1970-01-01 00:00:00	0000	0000	合う (au)	'어울리다', '맞다'라는 뜻의 5단동사 기본형입니다.
02063	1970-01-01 00:00:00	0000	0000	祝日 (슈쿠지츠)	명절, 휴일
02064	1970-01-01 00:00:00	0000	0000	淹れてあげる (i)	淹れる (우리다) 우려주다
02065	1970-01-01 00:00:00	0000	0000	le terreau	배양토
02066	1970-01-01 00:00:00	0000	0000	可愛い (kawai)	귀여운
02067	1970-01-01 00:00:00	0000	0000	4Kテレビ	4K 텔레비전
02068	1970-01-01 00:00:00	0000	0000	信号無視 shingō mushi	신호 위반
02069	1970-01-01 00:00:00	0000	0000	持ち帰った (moc-kae)	테이크아웃하다
02070	1970-01-01 00:00:00	0000	0000	pour me vendre	나에게 팔기 위해
02071	1970-01-01 00:00:00	0000	0000	la maison hantée	귀신의 집, 유령의 집
02072	1970-01-01 00:00:00	0000	0000	済む (す)	끝나다, 해결되다
02073	1970-01-01 00:00:00	0000	0000	リアリティ	현실감, 리얼리티
02074	1970-01-01 00:00:00	0000	0000	メリークリスマス！	메리 크리스마스!
02075	1970-01-01 00:00:00	0000	0000	étouffant (형용사)	숨이 막힐 듯한, 후덥지근한
02076	1970-01-01 00:00:00	0000	0000	efficace	효과적인
02077	1970-01-01 00:00:00	0000	0000	願う (ねが)	바라다
02078	1970-01-01 00:00:00	0000	0000	mystérieux	신비로운, 미스터리한
02079	1970-01-01 00:00:00	0000	0000	nourriture pour animaux (f.)	ペットフード
02080	1970-01-01 00:00:00	0000	0000	飾り付け (かざりつけ)	장식
02081	1970-01-01 00:00:00	0000	0000	ずぶ濡れ nu	흠뻑 젖음
02082	1970-01-01 00:00:00	0000	0000	洗濯機 (sentakuki)	세탁기
02083	1970-01-01 00:00:00	0000	0000	暑さ (atsusa, 명사)	형용사 '暑い(덥다)'의 어간에 'さ'가 붙어 명사화된 형태 ('더위')
02084	1970-01-01 00:00:00	0000	0000	定期券 (ていきけん)	정기권
02085	1970-01-01 00:00:00	0000	0000	rien t'oblige à	너가 ~할 의무는 전혀 없다
02086	1970-01-01 00:00:00	0000	0000	しょっぱい	짠
02087	1970-01-01 00:00:00	0000	0000	美味しい (oi)	맛있다
02088	1970-01-01 00:00:00	0000	0000	intraitable	융통성 없는, 협상 불가능한
02089	1970-01-01 00:00:00	0000	0000	ながら	while
02090	1970-01-01 00:00:00	0000	0000	la plateforme de jeu	게임 플랫폼
02091	1970-01-01 00:00:00	0000	0000	秘密 (ひみつ)	비밀
02092	1970-01-01 00:00:00	0000	0000	テレワーク	재택근무 (telework)
02093	1970-01-01 00:00:00	0000	0000	la tempête	폭풍
02094	1970-01-01 00:00:00	0000	0000	on repousse	우리는 미룬다
02095	1970-01-01 00:00:00	0000	0000	歌う(うた)	노래하다
02096	1970-01-01 00:00:00	0000	0000	inviter à	~하도록 초대하다
02097	1970-01-01 00:00:00	0000	0000	だね (da ne)	~네 (확인)
02098	1970-01-01 00:00:00	0000	0000	Je (ne) sais pas comment tu fais pour...	네가 어떻게 ~하는지 모르겠다 (대단하다/의아하다).
02099	1970-01-01 00:00:00	0000	0000	しつこい勧誘 (かんゆう)	끈질긴 권유
02100	1970-01-01 00:00:00	0000	0000	留守番 (rusuban)	taking care of things while someone is away
02101	1970-01-01 00:00:00	0000	0000	確信 (かくしん)	확신
02102	1970-01-01 00:00:00	0000	0000	3メートル (san mētoru)	3미터
02103	1970-01-01 00:00:00	0000	0000	課題 (かだい)	과제
02104	1970-01-01 00:00:00	0000	0000	残る (のこ)	남다
02105	1970-01-01 00:00:00	0000	0000	il faudrait que	~해야 할 것이다
02106	1970-01-01 00:00:00	0000	0000	あったら	있으면
02107	1970-01-01 00:00:00	0000	0000	bande originale (B.O.)	OST
02108	1970-01-01 00:00:00	0000	0000	avoir la flemme de	~하기 귀찮다
02109	1970-01-01 00:00:00	0000	0000	なんてこった	이런, 큰일났다
02110	1970-01-01 00:00:00	0000	0000	汚れた(よご)	더러운, 더럽혀진
02111	1970-01-01 00:00:00	0000	0000	tous les 3 mètres	3미터마다
02112	1970-01-01 00:00:00	0000	0000	延ばす (の)	미루다, 연기하다
02113	1970-01-01 00:00:00	0000	0000	楽しむ (tano)	즐기다
02114	1970-01-01 00:00:00	0000	0000	手を出してしまう	손을내밀고말다
02115	1970-01-01 00:00:00	0000	0000	見知らぬ人 (みし ひと)	모르는 사람
02116	1970-01-01 00:00:00	0000	0000	la méprise	인물 착각, 착오
02117	1970-01-01 00:00:00	0000	0000	終わらせた (o)	끝냈다
02118	1970-01-01 00:00:00	0000	0000	降る (furu)	내리다
02119	1970-01-01 00:00:00	0000	0000	クソみたいな	형편없는, 지긋지긋, 빌어먹을
02120	1970-01-01 00:00:00	0000	0000	紅茶 (こうちゃ)	홍차
02121	1970-01-01 00:00:00	0000	0000	Y'a pas eu	~이 없었다
02122	1970-01-01 00:00:00	0000	0000	手順 (てじゅん)	순서, 절차
02123	1970-01-01 00:00:00	0000	0000	氷 (kōri)	얼음
02124	1970-01-01 00:00:00	0000	0000	à mes côtés	내 곁에서
02125	1970-01-01 00:00:00	0000	0000	つける	켜다
02126	1970-01-01 00:00:00	0000	0000	ひっきりなし	끊임없이, 계속해서
02127	1970-01-01 00:00:00	0000	0000	ça porte malheur	不吉なこと 불길한 일
02128	1970-01-01 00:00:00	0000	0000	pas de chance	운이 없다
02129	1970-01-01 00:00:00	0000	0000	fluo	형광의 (fluorescent의 축약형)
02130	1970-01-01 00:00:00	0000	0000	rhume (m.)	감기
02131	1970-01-01 00:00:00	0000	0000	sécher	빠지다, 땡땡이치다 (구어)
02132	1970-01-01 00:00:00	0000	0000	出所 (しゅっしょ)	출처
02133	1970-01-01 00:00:00	0000	0000	diriger	지휘하다, 이끌다
02134	1970-01-01 00:00:00	0000	0000	早めに (하야)	일찍, 미리
02135	1970-01-01 00:00:00	0000	0000	背中 (senaka)	등
02136	1970-01-01 00:00:00	0000	0000	avance (f)	앞섬, 선행
02137	1970-01-01 00:00:00	0000	0000	l'expérience (여성)	경험
02138	1970-01-01 00:00:00	0000	0000	la cote	배당률 (odds)
02139	1970-01-01 00:00:00	0000	0000	バレバレ	뻔하다, 들통나다
02140	1970-01-01 00:00:00	0000	0000	conduit de cheminée(m)	煙突 (entotsu)
02141	1970-01-01 00:00:00	0000	0000	目覚まし時計 (めざ どけい)	자명종 시계
02142	1970-01-01 00:00:00	0000	0000	びしょ濡れ(ぬ)	(흠뻑 젖다)
02143	1970-01-01 00:00:00	0000	0000	un plaisir coupable	죄책감 드는 즐거움 Guilty pleasure
02144	1970-01-01 00:00:00	0000	0000	zen	편안한, 선(禪)
02145	1970-01-01 00:00:00	0000	0000	結構 (けっこう)	꽤, 상당히
02146	1970-01-01 00:00:00	0000	0000	熱狂 (nekkyō)	열광
02147	1970-01-01 00:00:00	0000	0000	餌の時間 (esa no jikan)	feeding time
02148	1970-01-01 00:00:00	0000	0000	グッズ	굿즈, 상품
02149	1970-01-01 00:00:00	0000	0000	la boxe	복싱
02150	1970-01-01 00:00:00	0000	0000	ピクセル	픽셀 (화면의 화소)
02151	1970-01-01 00:00:00	0000	0000	un compte bancaire	은행 계좌
02152	1970-01-01 00:00:00	0000	0000	先延ばし (さきの)	미루기, 연기
02153	1970-01-01 00:00:00	0000	0000	温める (atata)	데우다, 따뜻하게 하다
02154	1970-01-01 00:00:00	0000	0000	j'en pouvais plus	더 이상 못 참겠다
02155	1970-01-01 00:00:00	0000	0000	一方通行 ippō tsūkō	일방통행
02156	1970-01-01 00:00:00	0000	0000	片付ける (かたづ)	정리하다
02157	1970-01-01 00:00:00	0000	0000	奥 (おく)	안쪽, 깊은 곳
02158	1970-01-01 00:00:00	0000	0000	避ける (사)	피하다
02159	1970-01-01 00:00:00	0000	0000	ジンクス	징크스
02160	1970-01-01 00:00:00	0000	0000	la corde à linge	빨랫줄
02161	1970-01-01 00:00:00	0000	0000	運（うん）	운
02162	1970-01-01 00:00:00	0000	0000	手ぶら (て)	빈손
02163	1970-01-01 00:00:00	0000	0000	オリる	폴드하다 (포커 은어)
02164	1970-01-01 00:00:00	0000	0000	たまには	가끔은
02165	1970-01-01 00:00:00	0000	0000	gamelle (f.)	餌入れ
02166	1970-01-01 00:00:00	0000	0000	repas copieux (m)	푸짐한 식사
02167	1970-01-01 00:00:00	0000	0000	味わっている (ajawatte iru)	味わう(맛보다/경험하다, 5단동사)의 te형 활용 시, 어미 う가 촉음(っ)으로 변하여 味わって가 되고 いる가 붙어 "맛보고 있다(겪고 있다)"가 됩니다.
02168	1970-01-01 00:00:00	0000	0000	包装 (hōsō)	포장
02169	1970-01-01 00:00:00	0000	0000	fumée (f)	煙 (kemuri)
02170	1970-01-01 00:00:00	0000	0000	à son actif	~의 업적으로
02171	1970-01-01 00:00:00	0000	0000	貸す [카]	빌려주다
02172	1970-01-01 00:00:00	0000	0000	un souvenir	추억, 기념품
02173	1970-01-01 00:00:00	0000	0000	bilan (m)	결산, 총평
02174	1970-01-01 00:00:00	0000	0000	咳をする [seki]	기침하다
02175	1970-01-01 00:00:00	0000	0000	cerveau (m)	뇌
02176	1970-01-01 00:00:00	0000	0000	payer rubis sur l'ongle	즉시현금지불하다
02177	1970-01-01 00:00:00	0000	0000	fichu	형편없는, 성가신, 빌어먹을
02178	1970-01-01 00:00:00	0000	0000	シリーズもの	series (show)
02179	1970-01-01 00:00:00	0000	0000	鳥肌が立つ (torihada)	닭살이 돋다
02180	1970-01-01 00:00:00	0000	0000	掃除 (そうじ)	청소
02181	1970-01-01 00:00:00	0000	0000	渋み (shibumi)	떫은맛 (타닌 성분의 맛)
02182	1970-01-01 00:00:00	0000	0000	額縁 (gakubuchi)	액자
02183	1970-01-01 00:00:00	0000	0000	le futur	미래
02184	1970-01-01 00:00:00	0000	0000	本物 (ほんもの)	진짜, 본물
02185	1970-01-01 00:00:00	0000	0000	なってない	되지 않았다
02186	1970-01-01 00:00:00	0000	0000	il commence à	~하기 시작하다
02187	1970-01-01 00:00:00	0000	0000	猫 (ねこ)	cat
02188	1970-01-01 00:00:00	0000	0000	座りっぱなし (suwa)	계속 앉아 있음
02189	1970-01-01 00:00:00	0000	0000	掃除機 (そうじき)	청소기
02190	1970-01-01 00:00:00	0000	0000	ひっくり返す (kae)	뒤집다, 뒤엎다
02191	1970-01-01 00:00:00	0000	0000	digestive	소화를 돕는
02192	1970-01-01 00:00:00	0000	0000	un entraînement	훈련, 트레이닝
02193	1970-01-01 00:00:00	0000	0000	majuscules (f)	대문자
02194	1970-01-01 00:00:00	0000	0000	sollicitation commerciale (f)	상업적 권유
02195	1970-01-01 00:00:00	0000	0000	ベジタリアン	채식주의자의, 채식의
02196	1970-01-01 00:00:00	0000	0000	嫌だ (iya)	싫다
02197	1970-01-01 00:00:00	0000	0000	déneiger	제설하다
02198	1970-01-01 00:00:00	0000	0000	mettre de côté	옆에 두다, 치워두다
02199	1970-01-01 00:00:00	0000	0000	une expérience virtuelle	가상 경험
02200	1970-01-01 00:00:00	0000	0000	l'été (m)	여름
02201	1970-01-01 00:00:00	0000	0000	胸焼け (muneya)	속쓰림
02202	1970-01-01 00:00:00	0000	0000	よく知らない	잘 모르다
02203	1970-01-01 00:00:00	0000	0000	finir à découvert	계좌 마이너스가 되다
02204	1970-01-01 00:00:00	0000	0000	ギャンブル狂 (kyō)	도박광
02205	1970-01-01 00:00:00	0000	0000	l'oie (f)	거위
02206	1970-01-01 00:00:00	0000	0000	試してみるべきだ (tame)	시도해봐야 한다
02207	1970-01-01 00:00:00	0000	0000	名作 (めいさく)	명작
02208	1970-01-01 00:00:00	0000	0000	un malentendu	오해
02209	1970-01-01 00:00:00	0000	0000	laisser tomber qn/qc	내버려 두다, 포기하다, 바람맞히다
02210	1970-01-01 00:00:00	0000	0000	ミュージカル映画	뮤지컬 영화
02211	1970-01-01 00:00:00	0000	0000	長い行列 (나가 교-레츠)	긴 줄
02212	1970-01-01 00:00:00	0000	0000	赤面 (せきめん)	얼굴을 붉힘
02213	1970-01-01 00:00:00	0000	0000	丸まる (まる)	구겨지다, 말리다
02214	1970-01-01 00:00:00	0000	0000	sérum (m)	세럼, 에센스
02215	1970-01-01 00:00:00	0000	0000	決意 (けつい)	결의
02216	1970-01-01 00:00:00	0000	0000	縁起が悪い	재수가 없다, 운나쁘다
02217	1970-01-01 00:00:00	0000	0000	渡して (wata)	건네주다, 전해주다
02218	1970-01-01 00:00:00	0000	0000	予感 (よかん)	예감
02219	1970-01-01 00:00:00	0000	0000	une liste de souhaits	위시리스트
02220	1970-01-01 00:00:00	0000	0000	le/la adversaire	상대, 적수
02221	1970-01-01 00:00:00	0000	0000	面白い [오모시로]	재미있는
02222	1970-01-01 00:00:00	0000	0000	évoluer	진화하다, 발전하다
02223	1970-01-01 00:00:00	0000	0000	してくれなくて	해주지 않아서
02224	1970-01-01 00:00:00	0000	0000	la projection	상영
02225	1970-01-01 00:00:00	0000	0000	la connaissance (여성)	지식, 아는 것
02226	1970-01-01 00:00:00	0000	0000	les impôts (m)	세금, 세무서
02227	1970-01-01 00:00:00	0000	0000	le pepperoni/le chorizo	페퍼로니 / 초리조
02228	1970-01-01 00:00:00	0000	0000	tout l’après-midi	오후 내내, 전 오후
02229	1970-01-01 00:00:00	0000	0000	全く (matta)	완전히
02230	1970-01-01 00:00:00	0000	0000	吸い込まれる (su ko)	빨려 들어가다
02231	1970-01-01 00:00:00	0000	0000	tu as du courage	너는 용기가 있다, 대단해
02232	1970-01-01 00:00:00	0000	0000	涼む (suzumu)	(시원한 곳에서) 바람을 쐬다, 더위를 식히다
02233	1970-01-01 00:00:00	0000	0000	l'Épiphanie	주현절
02234	1970-01-01 00:00:00	0000	0000	リラックス	휴식을 취하다, 편히 쉬다
02235	1970-01-01 00:00:00	0000	0000	la poussière	먼지
02236	1970-01-01 00:00:00	0000	0000	当番 (とうばん)	duty, turn
02237	1970-01-01 00:00:00	0000	0000	le chasse-neige	제설차
02238	1970-01-01 00:00:00	0000	0000	mettre en scène	연출하다, 무대에 올리다
02239	1970-01-01 00:00:00	0000	0000	室内（しつない）	실내
02240	1970-01-01 00:00:00	0000	0000	entrer dans les coulisses	무대 뒤로 들어가다
02241	1970-01-01 00:00:00	0000	0000	ハッキング	해킹
02242	1970-01-01 00:00:00	0000	0000	サクサク (sakusaku)	바삭바삭
02243	1970-01-01 00:00:00	0000	0000	la part (de pizza)	피자 조각
02244	1970-01-01 00:00:00	0000	0000	on bouge plus	우리 더이상 움직이지않는다
02245	1970-01-01 00:00:00	0000	0000	出る (で)	나가다, 나오다
02246	1970-01-01 00:00:00	0000	0000	rater	실패하다
02247	1970-01-01 00:00:00	0000	0000	頭を休ませる (あたま やす)	머리쉬게 하다
02248	1970-01-01 00:00:00	0000	0000	essayer de	~하려고 시도하다
02249	1970-01-01 00:00:00	0000	0000	気合を入れる (kiai i)	기합넣다, 마음다잡다
02250	1970-01-01 00:00:00	0000	0000	立ち往生する (た おうじょう)	꼼짝 못하다
02251	1970-01-01 00:00:00	0000	0000	増やす(fu)	늘리다
02252	1970-01-01 00:00:00	0000	0000	洗濯かご (sentaku)	빨래 바구니
02253	1970-01-01 00:00:00	0000	0000	冒険者 (ぼうけんしゃ)	모험가
02254	1970-01-01 00:00:00	0000	0000	今週 (konshū)	이번 주
02255	1970-01-01 00:00:00	0000	0000	fond de teint (m)	파운데이션
02256	1970-01-01 00:00:00	0000	0000	trinquer (동사)	건배하다
02257	1970-01-01 00:00:00	0000	0000	avoir peur de	~하는 것이 두렵다
02258	1970-01-01 00:00:00	0000	0000	Attendre l'heure de + inf	~할 시간을 기다리다.
02259	1970-01-01 00:00:00	0000	0000	les aurores	새벽
02260	1970-01-01 00:00:00	0000	0000	C'est dommage que	~인 것이 아쉽다
02261	1970-01-01 00:00:00	0000	0000	大負けする (ōma)	크게 지다
02262	1970-01-01 00:00:00	0000	0000	réagir	반응하다
02263	1970-01-01 00:00:00	0000	0000	遅刻 (ちこく)	지각
02264	1970-01-01 00:00:00	0000	0000	le trèfle à quatre feuilles	네잎클로버
02265	1970-01-01 00:00:00	0000	0000	縁起（えんぎ）	길흉의 징조
02266	1970-01-01 00:00:00	0000	0000	la presse à scandale	타블로이드 신문
02267	1970-01-01 00:00:00	0000	0000	人違い (ひとちが)	사람을 잘못 알아봄
02268	1970-01-01 00:00:00	0000	0000	靴下 (kutsushita)	양말
02269	1970-01-01 00:00:00	0000	0000	号泣する (gōkyū)	통곡하다,목놓아울다
02270	1970-01-01 00:00:00	0000	0000	当てる (a)	맞히다, 추측하다
